date,symbol,open,close,low,high,volume,year
2011-06-28,Netflix,261.919987,265.089993,260.569996,266.59,16490600,2011
2011-06-29,Netflix,266.990009,264.940002,263.000011,268.740009,18239900,2011
2011-06-30,Netflix,264.699997,262.689991,260.799988,265.000004,17966900,2011
2011-07-01,Netflix,262.05999,267.990005,262.05999,268.259998,27940500,2011
2011-07-05,Netflix,275.999989,289.629993,275.709995,291.230003,62904100,2011
2011-07-06,Netflix,286.650005,290.960011,284.499996,291.780003,32587800,2011
2011-07-07,Netflix,293.43,292.419991,291.630013,297.35001,26770100,2011
2011-07-08,Netflix,288.260002,295.139999,287.120003,295.799988,20738200,2011
2011-07-11,Netflix,294.830006,290.740005,286.899998,301.500011,36917300,2011
2011-07-12,Netflix,291.929993,291.270004,286.799995,296.290012,36339800,2011
2011-07-13,Netflix,300.699993,298.729988,296.600006,304.789993,49245000,2011
2011-07-14,Netflix,299.499992,286.619991,285.259987,300.000004,40881400,2011
2011-07-15,Netflix,287.959995,286.930012,281.62001,289.749996,28459200,2011
2011-07-18,Netflix,282.460003,279.000004,274.240002,282.46999,28844200,2011
2011-07-19,Netflix,284.000011,287.289993,283.94001,289.310013,19149200,2011
2011-07-20,Netflix,282.999989,281.400005,278.020008,284.900005,19914300,2011
2011-07-21,Netflix,281.500008,275.809998,275.110008,284.780003,22668800,2011
2011-07-22,Netflix,272.990013,276.580002,270.550011,278.699997,23739800,2011
2011-07-25,Netflix,280.57,281.529995,277.399994,285.499992,52708600,2011
2011-07-26,Netflix,255.600002,266.910007,251.459988,268.290012,97017900,2011
2011-07-27,Netflix,269.569988,269.419998,267.200001,273.999996,38229100,2011
2011-07-28,Netflix,264.330002,266.619987,263.110001,270.709988,28319200,2011
2011-07-29,Netflix,261.090008,265.990013,260.500008,266.71999,23352000,2011
2011-08-01,Netflix,268.540005,263.379993,258.759995,269.5,25886700,2011
2011-08-02,Netflix,261.740009,257.200012,256.940006,267.60001,23356200,2011
2011-08-03,Netflix,257.499992,259.999996,251.129993,261.500004,24917200,2011
2011-08-04,Netflix,257.049995,245.770004,244.759995,260.269989,33214300,2011
2011-08-05,Netflix,248.540001,241.110004,236.430004,250.869987,37859500,2011
2011-08-08,Netflix,229.949989,226.640007,221.499996,235.66,37291800,2011
2011-08-09,Netflix,227.159992,237.799995,224.12999,240.099995,36947400,2011
2011-08-10,Netflix,233.500004,232.420006,231.140003,239.990005,22071700,2011
2011-08-11,Netflix,235.110001,243.129997,233.609993,245.699989,21564900,2011
2011-08-12,Netflix,247.039993,244.000004,242.07,247.849998,18046000,2011
2011-08-15,Netflix,245.670002,246.280003,236.209999,246.779987,23191000,2011
2011-08-16,Netflix,244.329998,239.039997,235.900005,245.340008,18447100,2011
2011-08-17,Netflix,240.609993,232.240002,228.539997,241.07999,25797100,2011
2011-08-18,Netflix,223.4,217.479998,214.979994,225.999992,34983900,2011
2011-08-19,Netflix,214.370007,205.209997,205.000006,220.999998,32870600,2011
2011-08-22,Netflix,212.370001,205.209997,203.349995,212.370001,33551000,2011
2011-08-23,Netflix,206.999998,219.540005,204.089998,219.749996,29471400,2011
2011-08-24,Netflix,219.040007,216.030005,209.500002,220.000002,30849700,2011
2011-08-25,Netflix,217.790005,215.83,214.419994,223.709993,26050500,2011
2011-08-26,Netflix,214.379993,221.890005,212.500004,222.500006,25616500,2011
2011-08-29,Netflix,226.970001,225.039997,222.25,226.979988,19516000,2011
2011-08-30,Netflix,224.500011,236.279987,223.500002,238.810005,31488800,2011
2011-08-31,Netflix,238.930008,235.009998,230.890011,241.880009,27595400,2011
2011-09-01,Netflix,234.529987,233.270012,232.529995,238.500011,21085400,2011
2011-09-02,Netflix,208.709997,213.110004,207.619999,214.890005,55624100,2011
2011-09-06,Netflix,209.100006,218.77,208.729998,218.950005,28156800,2011
2011-09-07,Netflix,221.489996,216.000004,212.570005,221.979994,29697500,2011
2011-09-08,Netflix,214.059999,211.200001,209.809996,218.75,27562500,2011
2011-09-09,Netflix,210.220005,203.969995,203.190004,212.099995,31879400,2011
2011-09-12,Netflix,201.310001,210.050001,198.620007,210.630001,31899000,2011
2011-09-13,Netflix,209.959999,208.749998,204.049997,209.98,21983500,2011
2011-09-14,Netflix,209.070005,208.709997,205.420002,211.250002,18268600,2011
2011-09-15,Netflix,176.73,169.250002,168.130003,185.399998,148744400,2011
2011-09-16,Netflix,167.799995,155.190001,154.140003,168.0,124931800,2011
2011-09-19,Netflix,156.689995,143.750006,142.590006,162.990005,139805400,2011
2011-09-20,Netflix,141.400005,130.029999,129.369997,142.980001,224343000,2011
2011-09-21,Netflix,130.379993,128.500004,125.020004,134.280003,158463900,2011
2011-09-22,Netflix,132.129993,128.530005,125.249996,132.899998,115101000,2011
2011-09-23,Netflix,128.049994,129.359997,127.519995,134.190001,74465300,2011
2011-09-26,Netflix,136.219994,132.219995,126.559999,137.880005,80972500,2011
2011-09-27,Netflix,134.380005,127.489994,126.419996,134.990005,77775600,2011
2011-09-28,Netflix,128.540005,127.139999,126.57,132.299997,56025200,2011
2011-09-29,Netflix,128.069994,113.190001,107.740003,128.430002,135921800,2011
2011-09-30,Netflix,109.220003,113.270002,107.63,115.750006,76881700,2011
2011-10-03,Netflix,115.140005,113.250002,112.620001,119.939995,59146500,2011
2011-10-04,Netflix,114.679995,114.9,110.000001,116.999994,50512000,2011
2011-10-05,Netflix,115.590002,119.760004,112.0,119.860006,52418800,2011
2011-10-06,Netflix,119.700003,123.240004,118.480001,124.25,40497100,2011
2011-10-07,Netflix,122.999998,117.209999,116.999994,124.179998,40393500,2011
2011-10-10,Netflix,127.559996,111.619998,107.309999,128.500004,151744600,2011
2011-10-11,Netflix,109.319999,108.659997,103.129997,110.940002,141077300,2011
2011-10-12,Netflix,109.400001,113.619997,107.070001,116.240004,72188200,2011
2011-10-13,Netflix,112.6,117.009995,111.250003,118.969999,69115200,2011
2011-10-14,Netflix,121.470003,116.039999,114.400002,122.000002,49319200,2011
2011-10-17,Netflix,115.909996,117.330002,115.229994,119.250006,39347000,2011
2011-10-18,Netflix,117.25,111.740001,110.580001,117.490005,42016100,2011
2011-10-19,Netflix,110.660003,109.420001,105.59,114.089994,60456900,2011
2011-10-20,Netflix,110.050002,111.480001,109.08,111.99,25578000,2011
2011-10-21,Netflix,113.689999,117.039995,110.940002,117.129997,43923600,2011
2011-10-24,Netflix,119.100002,118.839996,115.100004,120.280003,120460200,2011
2011-10-25,Netflix,74.899999,77.370002,74.249997,79.390001,315541800,2011
2011-10-26,Netflix,78.73,79.400002,75.399997,81.420001,148733900,2011
2011-10-27,Netflix,82.179998,80.860002,79.249998,82.719997,71190000,2011
2011-10-28,Netflix,80.280002,84.140003,79.599999,84.660002,57769600,2011
2011-10-31,Netflix,83.639998,82.080003,81.450002,84.090002,39653600,2011
2011-11-01,Netflix,80.109998,80.089997,78.74,80.999998,33016200,2011
2011-11-02,Netflix,80.709998,83.389999,80.109998,84.400002,41384000,2011
2011-11-03,Netflix,84.130003,92.290003,81.800003,92.600003,94685500,2011
2011-11-04,Netflix,91.469997,90.019998,87.749999,92.890003,84483700,2011
2011-11-07,Netflix,91.0,90.830003,89.979997,93.839998,47485200,2011
2011-11-08,Netflix,91.229999,90.470001,89.650002,92.600003,31906000,2011
2011-11-09,Netflix,89.000001,88.049999,87.999998,90.440001,28756000,2011
2011-11-10,Netflix,89.290001,85.119999,84.839999,90.299997,39614400,2011
2011-11-11,Netflix,85.899997,87.749999,83.7,87.949997,38140200,2011
2011-11-14,Netflix,87.989998,85.719999,85.45,88.1,21811300,2011
2011-11-15,Netflix,85.15,86.279999,84.499998,87.050003,21372400,2011
2011-11-16,Netflix,86.460003,81.180002,80.890002,86.460003,34560400,2011
2011-11-17,Netflix,80.77,76.460001,75.789999,80.999998,52823400,2011
2011-11-18,Netflix,76.7,78.059998,76.039998,78.999999,34729100,2011
2011-11-21,Netflix,77.0,74.470002,73.260001,79.980001,44408000,2011
2011-11-22,Netflix,69.210002,70.449997,68.999997,74.200003,106696800,2011
2011-11-23,Netflix,69.649999,68.499999,68.419997,70.779998,44626400,2011
2011-11-25,Netflix,68.169998,63.86,62.899998,69.619998,38045000,2011
2011-11-28,Netflix,67.200003,69.949999,66.81,70.759997,56503300,2011
2011-11-29,Netflix,69.329998,67.569998,65.650001,69.389999,50081500,2011
2011-11-30,Netflix,69.029998,64.530002,62.369999,69.319998,108332700,2011
2011-12-01,Netflix,64.419999,67.170002,64.000003,68.439998,52402700,2011
2011-12-02,Netflix,66.22,66.369997,65.110002,67.889998,39710300,2011
2011-12-05,Netflix,66.949997,70.120003,65.299999,71.909997,67872000,2011
2011-12-06,Netflix,70.080002,68.139997,66.81,70.769998,59470600,2011
2011-12-07,Netflix,68.300001,71.959998,67.500003,72.770003,59046400,2011
2011-12-08,Netflix,71.530002,69.42,69.089999,72.950001,46216100,2011
2011-12-09,Netflix,69.540003,70.89,69.530003,71.679998,32909100,2011
2011-12-12,Netflix,69.740001,75.26,69.520002,76.830003,93400300,2011
2011-12-13,Netflix,75.449998,72.110002,71.600003,77.59,72621500,2011
2011-12-14,Netflix,69.579997,71.039997,68.920002,71.649998,37184000,2011
2011-12-15,Netflix,71.600003,69.72,69.4,71.959998,26247200,2011
2011-12-16,Netflix,70.189998,69.820003,69.160001,70.849999,32560500,2011
2011-12-19,Netflix,69.790002,67.150002,66.930003,69.790002,24200400,2011
2011-12-20,Netflix,68.650002,71.399999,68.219999,71.590003,30880500,2011
2011-12-21,Netflix,71.290003,70.970002,70.189998,72.410002,25386900,2011
2011-12-22,Netflix,71.119999,73.840001,71.119999,74.400001,25860800,2011
2011-12-23,Netflix,74.130001,72.62,72.299999,74.579998,22556100,2011
2011-12-27,Netflix,72.299999,70.6,70.199998,72.489997,21940800,2011
2011-12-28,Netflix,70.519999,69.200002,68.570001,71.000003,23597000,2011
2011-12-29,Netflix,68.979997,69.299997,67.609999,69.889997,26163200,2011
2011-12-30,Netflix,69.11,69.289997,68.83,70.59,21809200,2011
2012-01-03,Netflix,70.28,72.239998,70.130003,72.720002,29213800,2012
2012-01-04,Netflix,72.35,80.449999,71.810001,80.969997,100489900,2012
2012-01-05,Netflix,79.420002,79.299999,77.28,81.859998,86552900,2012
2012-01-06,Netflix,79.120002,86.289999,78.699999,87.300002,125610800,2012
2012-01-09,Netflix,89.610002,98.179997,87.139998,99.649998,214073300,2012
2012-01-10,Netflix,99.800001,95.829997,92.500001,99.840002,146335000,2012
2012-01-11,Netflix,94.989998,92.15,91.449997,95.599998,87148600,2012
2012-01-12,Netflix,92.48,92.15,89.199999,93.370001,61243000,2012
2012-01-13,Netflix,91.469997,94.379997,90.200002,96.55,88839100,2012
2012-01-17,Netflix,96.000001,94.719998,94.330003,97.850003,58832200,2012
2012-01-18,Netflix,93.180003,98.539999,92.250002,98.920001,66091200,2012
2012-01-19,Netflix,99.659998,103.459998,99.659998,104.599998,78789900,2012
2012-01-20,Netflix,102.599998,100.239998,99.689999,104.770001,53860800,2012
2012-01-23,Netflix,98.710003,93.960001,93.599999,99.619997,61086900,2012
2012-01-24,Netflix,92.099998,92.669998,91.479998,94.689998,41929300,2012
2012-01-25,Netflix,92.699999,95.039999,91.650002,95.500003,77953400,2012
2012-01-26,Netflix,113.900003,116.009998,112.060001,119.369995,158944100,2012
2012-01-27,Netflix,115.799994,123.790003,114.279999,123.989994,102228700,2012
2012-01-30,Netflix,124.759998,125.43,123.220003,129.48,105826000,2012
2012-01-31,Netflix,124.990004,120.200001,117.749998,125.490002,84273700,2012
2012-02-01,Netflix,121.410002,122.969997,118.249996,123.750002,52306800,2012
2012-02-02,Netflix,123.499996,123.999994,122.249994,125.749994,41126400,2012
2012-02-03,Netflix,125.000004,126.429996,123.340006,127.489994,46788000,2012
2012-02-06,Netflix,123.220003,129.249994,121.849998,130.599998,81617200,2012
2012-02-07,Netflix,128.729996,127.880003,126.810005,133.429996,81435200,2012
2012-02-08,Netflix,125.869997,123.999994,123.429995,127.390005,51012500,2012
2012-02-09,Netflix,124.410004,124.84,122.150005,126.979996,40514600,2012
2012-02-10,Netflix,124.049995,123.930006,122.869995,126.250006,33901000,2012
2012-02-13,Netflix,124.970003,118.299997,118.129993,124.980003,52550400,2012
2012-02-14,Netflix,118.99,123.07,118.550003,124.25,52407600,2012
2012-02-15,Netflix,123.629999,122.060003,121.089994,125.319998,37126600,2012
2012-02-16,Netflix,122.209993,121.91,119.999996,124.129997,40575500,2012
2012-02-17,Netflix,122.130005,121.849998,120.049997,122.869995,25934300,2012
2012-02-21,Netflix,123.850004,117.400003,116.68,126.150003,80490900,2012
2012-02-22,Netflix,114.91,112.399996,108.540001,115.000002,93191700,2012
2012-02-23,Netflix,111.550003,112.989996,111.160001,114.149996,39762100,2012
2012-02-24,Netflix,112.879993,111.669999,111.299997,113.950005,27089300,2012
2012-02-27,Netflix,108.050003,109.410001,106.639997,110.390003,45077900,2012
2012-02-28,Netflix,108.409998,113.320004,108.099998,114.869999,42196700,2012
2012-02-29,Netflix,113.079998,110.729998,109.760002,113.890003,37569000,2012
2012-03-01,Netflix,109.1,112.750004,108.52,113.669998,36876000,2012
2012-03-02,Netflix,112.489998,115.100004,111.599998,117.84,40653200,2012
2012-03-05,Netflix,114.699995,110.809999,110.709997,116.519997,27605200,2012
2012-03-06,Netflix,109.490003,107.130002,106.000003,109.579998,32221700,2012
2012-03-07,Netflix,111.440001,105.189998,102.529997,111.440001,76797000,2012
2012-03-08,Netflix,105.950002,108.069997,103.999997,108.439999,45752700,2012
2012-03-09,Netflix,106.999999,109.130001,105.650002,110.26,37167200,2012
2012-03-12,Netflix,107.750003,106.200001,105.549999,110.749998,34559700,2012
2012-03-13,Netflix,107.879999,106.349998,105.149997,109.299998,30739800,2012
2012-03-14,Netflix,105.819999,105.249999,102.899999,105.950002,36208200,2012
2012-03-15,Netflix,105.350001,110.169998,105.0,110.650002,40880000,2012
2012-03-16,Netflix,110.26,109.96,107.559999,111.71,37198700,2012
2012-03-19,Netflix,109.510003,114.33,108.81,115.000002,37095100,2012
2012-03-20,Netflix,113.910004,115.020002,113.109999,116.750002,31507700,2012
2012-03-21,Netflix,115.999998,120.099998,115.620003,120.890003,47321400,2012
2012-03-22,Netflix,120.029997,118.729994,117.870001,123.479996,42754600,2012
2012-03-23,Netflix,119.439997,120.190001,117.310001,121.179996,37734200,2012
2012-03-26,Netflix,121.590006,121.990002,119.150003,122.190006,32428200,2012
2012-03-27,Netflix,122.140005,120.669998,120.539995,123.469995,24382400,2012
2012-03-28,Netflix,120.250002,118.809996,118.339998,121.000006,22874600,2012
2012-03-29,Netflix,117.930002,115.050003,112.999996,118.590004,32632600,2012
2012-03-30,Netflix,115.51,115.040003,114.179996,117.290001,29270500,2012
2012-04-02,Netflix,114.799997,113.970005,112.100002,114.799997,26645500,2012
2012-04-03,Netflix,110.82,112.959995,109.750002,114.249998,46004700,2012
2012-04-04,Netflix,111.629998,110.26,109.899999,112.549999,20766200,2012
2012-04-05,Netflix,109.94,110.499999,109.319999,111.609998,22763300,2012
2012-04-09,Netflix,108.759999,106.679998,106.629997,109.68,22637300,2012
2012-04-10,Netflix,107.32,101.920003,101.8,107.799997,35105000,2012
2012-04-11,Netflix,103.24,99.810001,98.519999,103.719997,52320800,2012
2012-04-12,Netflix,101.260001,104.260003,99.310003,104.929998,33845000,2012
2012-04-13,Netflix,104.909998,104.170001,102.309999,106.500001,27695500,2012
2012-04-16,Netflix,104.609998,101.149999,100.400002,105.0,26727400,2012
2012-04-17,Netflix,101.699998,107.02,101.689998,107.660001,31110800,2012
2012-04-18,Netflix,106.490001,106.959998,106.250002,108.719998,23503900,2012
2012-04-19,Netflix,105.070002,107.090001,104.279997,109.710001,25097100,2012
2012-04-20,Netflix,107.519998,106.109999,105.670002,108.169999,18275600,2012
2012-04-23,Netflix,104.889997,101.840001,101.79,105.0,84274400,2012
2012-04-24,Netflix,86.519998,87.679997,86.299999,89.999997,117393500,2012
2012-04-25,Netflix,88.589998,86.35,81.559998,88.589998,83428800,2012
2012-04-26,Netflix,85.600003,85.069998,83.810002,87.840001,55948900,2012
2012-04-27,Netflix,85.709999,83.740001,82.999997,85.890003,36031100,2012
2012-04-30,Netflix,82.620002,80.139998,79.760003,82.870001,52679200,2012
2012-05-01,Netflix,80.290002,81.36,78.999999,82.689997,32983300,2012
2012-05-02,Netflix,80.739999,82.23,80.159999,82.979997,27384000,2012
2012-05-03,Netflix,81.810003,75.970003,75.52,82.179998,53015900,2012
2012-05-04,Netflix,75.789999,73.139998,72.110002,76.4,63666400,2012
2012-05-07,Netflix,72.499997,73.449999,72.33,75.620002,28700000,2012
2012-05-08,Netflix,73.069997,72.789997,70.58,73.310002,27203400,2012
2012-05-09,Netflix,72.130002,74.349999,71.339997,74.929999,26118400,2012
2012-05-10,Netflix,74.849998,72.420002,72.100001,74.98,26424300,2012
2012-05-11,Netflix,72.889999,77.380002,72.489997,78.389998,62239800,2012
2012-05-14,Netflix,77.130003,76.959999,75.610002,78.649998,37849700,2012
2012-05-15,Netflix,77.779998,77.479998,77.100002,79.299999,31319400,2012
2012-05-16,Netflix,77.57,74.200003,73.649997,78.44,36699600,2012
2012-05-17,Netflix,74.249997,71.969998,71.899997,74.410001,23778300,2012
2012-05-18,Netflix,72.299999,69.959999,65.360001,72.750003,29415400,2012
2012-05-21,Netflix,69.850003,71.74,67.549997,72.189997,25143300,2012
2012-05-22,Netflix,71.800001,67.710001,67.249997,72.400002,40014800,2012
2012-05-23,Netflix,67.470002,71.909997,67.170002,72.150002,44100000,2012
2012-05-24,Netflix,71.520001,70.27,69.500002,71.689999,20742400,2012
2012-05-25,Netflix,70.6,70.219998,69.889997,73.51,33371100,2012
2012-05-29,Netflix,71.059998,69.440001,68.199999,71.15,31997000,2012
2012-05-30,Netflix,68.479999,67.339999,66.999998,68.999997,32890900,2012
2012-05-31,Netflix,66.699998,63.439997,62.369999,67.770002,53803400,2012
2012-06-01,Netflix,60.95,62.949999,60.700001,63.729997,35578200,2012
2012-06-04,Netflix,63.249999,64.999999,62.369999,65.239998,35291200,2012
2012-06-05,Netflix,65.009999,64.830002,64.250002,66.330003,24048500,2012
2012-06-06,Netflix,65.660001,65.879999,65.150002,68.370003,30676800,2012
2012-06-07,Netflix,66.600002,64.639997,64.409999,66.900002,21045500,2012
2012-06-08,Netflix,64.369998,65.64,63.729997,66.119998,22017100,2012
2012-06-11,Netflix,66.389997,63.0,62.98,66.590002,22941100,2012
2012-06-12,Netflix,63.259999,63.02,62.349998,64.359998,20797700,2012
2012-06-13,Netflix,62.599998,62.830003,62.13,64.44,17924900,2012
2012-06-14,Netflix,62.790002,62.659999,61.020001,63.149997,26137300,2012
2012-06-15,Netflix,63.27,65.789997,62.73,65.93,33022500,2012
2012-06-18,Netflix,65.06,66.729999,64.790001,66.949997,22997800,2012
2012-06-19,Netflix,66.900002,69.830003,66.550001,70.479998,27706700,2012
2012-06-20,Netflix,69.480001,68.159998,67.609999,69.550003,26638500,2012
2012-06-21,Netflix,68.26,65.839998,65.750003,68.439998,17690400,2012
2012-06-22,Netflix,66.240001,67.859998,65.700002,68.27,18074700,2012
2012-06-25,Netflix,67.810003,67.029999,66.399998,69.530003,30746100,2012
2012-06-26,Netflix,67.210003,66.8,66.340003,67.710001,15611400,2012
2012-06-27,Netflix,67.029999,66.49,65.599999,67.249997,15383200,2012
2012-06-28,Netflix,66.099998,67.36,65.779997,68.060002,15090600,2012
2012-06-29,Netflix,68.300001,68.489999,66.830001,68.759998,19991300,2012
2012-07-02,Netflix,68.769999,67.849998,67.249997,68.900002,12992700,2012
2012-07-03,Netflix,68.489999,72.04,67.710001,72.779997,25261600,2012
2012-07-05,Netflix,74.329999,81.720001,74.259997,82.900002,104498100,2012
2012-07-06,Netflix,83.740001,81.889998,80.22,85.399999,85261400,2012
2012-07-09,Netflix,82.979997,82.989997,80.149999,84.189998,43262800,2012
2012-07-10,Netflix,83.72,80.23,79.529998,83.800002,35242200,2012
2012-07-11,Netflix,80.099998,81.639999,79.879999,84.87,43044400,2012
2012-07-12,Netflix,81.520003,84.970002,80.5,85.500001,41447700,2012
2012-07-13,Netflix,85.780001,84.900001,83.919998,86.650001,39032000,2012
2012-07-16,Netflix,85.109999,82.979997,82.630002,85.550002,20946800,2012
2012-07-17,Netflix,83.250003,81.780003,80.669997,83.490002,27820800,2012
2012-07-18,Netflix,81.249997,81.269998,80.739999,82.910002,21576100,2012
2012-07-19,Netflix,81.96,83.12,81.520003,84.829999,29133300,2012
2012-07-20,Netflix,82.660003,81.819997,81.500003,83.520002,24369800,2012
2012-07-23,Netflix,80.729999,79.940001,78.500001,81.220003,30965200,2012
2012-07-24,Netflix,81.07,80.389997,77.809999,82.469998,64700300,2012
2012-07-25,Netflix,64.210001,60.279998,59.2,66.8,173470500,2012
2012-07-26,Netflix,59.310002,57.010003,56.140003,59.459999,79756600,2012
2012-07-27,Netflix,57.359998,58.92,57.000003,59.270001,38009300,2012
2012-07-30,Netflix,58.93,57.75,56.330001,59.959997,29932700,2012
2012-07-31,Netflix,57.45,56.849999,56.610001,58.32,17320800,2012
2012-08-01,Netflix,57.429999,54.499999,54.1,57.780001,33832400,2012
2012-08-02,Netflix,54.280001,53.870001,53.290001,55.69,23945600,2012
2012-08-03,Netflix,54.860001,53.909999,52.81,55.480001,37295300,2012
2012-08-06,Netflix,54.54,56.789998,54.11,57.17,28527800,2012
2012-08-07,Netflix,56.950002,57.899997,56.549999,59.469999,30769900,2012
2012-08-08,Netflix,57.570003,57.800001,57.17,58.889999,18194400,2012
2012-08-09,Netflix,57.590003,57.909997,57.250002,58.450003,16492700,2012
2012-08-10,Netflix,57.659998,59.900002,56.900001,60.559998,35032200,2012
2012-08-13,Netflix,61.219999,59.910003,58.499997,61.25,33324900,2012
2012-08-14,Netflix,60.619999,61.759998,59.969997,63.100002,48119400,2012
2012-08-15,Netflix,62.029998,63.259999,61.82,63.680002,30844100,2012
2012-08-16,Netflix,63.459997,64.310003,62.800002,64.590003,17630900,2012
2012-08-17,Netflix,64.880003,63.690002,63.509998,65.519998,22405600,2012
2012-08-20,Netflix,63.640001,64.240002,62.160001,65.35,26658800,2012
2012-08-21,Netflix,65.140002,65.599999,64.649998,66.649997,23355500,2012
2012-08-22,Netflix,65.120002,65.400002,64.800001,66.399998,18030600,2012
2012-08-23,Netflix,66.020002,64.049997,63.58,66.439999,32580800,2012
2012-08-24,Netflix,63.090002,63.159997,61.85,63.799998,26161800,2012
2012-08-27,Netflix,63.320001,62.389999,62.260003,63.970002,18046700,2012
2012-08-28,Netflix,62.240003,62.949999,62.170001,63.59,15859200,2012
2012-08-29,Netflix,63.050001,63.439997,62.550003,63.849999,15660400,2012
2012-08-30,Netflix,63.159997,60.480002,60.170002,63.380002,18679500,2012
2012-08-31,Netflix,61.310001,59.719998,59.089997,61.53,29560300,2012
2012-09-04,Netflix,57.999999,55.929998,53.130001,57.999999,87416700,2012
2012-09-05,Netflix,55.600001,54.96,54.329998,55.679999,38565100,2012
2012-09-06,Netflix,55.610001,56.650002,54.160001,56.789998,37297400,2012
2012-09-07,Netflix,56.680002,56.660002,55.85,57.800001,29617700,2012
2012-09-10,Netflix,56.340001,55.920002,55.610001,57.029997,24892700,2012
2012-09-11,Netflix,55.900001,57.16,55.099999,57.369998,33040000,2012
2012-09-12,Netflix,57.500001,57.210001,56.559999,58.529998,22096900,2012
2012-09-13,Netflix,56.87,57.999999,56.090002,58.180003,24490900,2012
2012-09-14,Netflix,58.499997,60.520003,58.299999,61.419997,33067300,2012
2012-09-17,Netflix,58.980001,57.020003,56.769998,59.000002,36278900,2012
2012-09-18,Netflix,57.290003,56.060001,55.819999,58.32,30298100,2012
2012-09-19,Netflix,56.739997,57.039997,55.7,57.899997,35348600,2012
2012-09-20,Netflix,56.420003,58.740003,56.400002,58.789997,37217600,2012
2012-09-21,Netflix,59.429998,57.790001,57.409999,59.719998,30074800,2012
2012-09-24,Netflix,56.86,56.390002,56.29,57.840002,23661400,2012
2012-09-25,Netflix,56.749997,53.8,53.700001,56.960002,41858600,2012
2012-09-26,Netflix,53.990001,55.13,53.049999,55.929998,36625400,2012
2012-09-27,Netflix,55.86,55.55,54.160001,56.100002,21350700,2012
2012-09-28,Netflix,55.040001,54.440001,54.219999,55.809999,15932700,2012
2012-10-01,Netflix,54.600001,56.050001,54.339999,56.6,30765700,2012
2012-10-02,Netflix,56.449997,56.459997,55.300001,57.290003,21589400,2012
2012-10-03,Netflix,58.390001,62.579997,58.249998,62.649999,76064800,2012
2012-10-04,Netflix,62.649999,66.669997,62.609998,67.269998,91616700,2012
2012-10-05,Netflix,67.059999,66.560001,65.120002,68.199999,59170300,2012
2012-10-08,Netflix,71.389998,73.52,70.120003,74.229997,92280300,2012
2012-10-09,Netflix,68.900002,65.529998,65.400002,69.480001,82145000,2012
2012-10-10,Netflix,65.829998,65.499997,65.130002,67.929999,38742900,2012
2012-10-11,Netflix,66.900002,65.980001,65.229998,67.1,22013600,2012
2012-10-12,Netflix,65.799997,64.329997,63.759997,66.600002,20710200,2012
2012-10-15,Netflix,65.150002,64.76,63.400002,65.180003,20745200,2012
2012-10-16,Netflix,64.899997,66.050003,63.759997,66.21,29302000,2012
2012-10-17,Netflix,66.010002,68.52,65.64,68.82,26464200,2012
2012-10-18,Netflix,68.489999,67.36,66.949997,69.840003,26797400,2012
2012-10-19,Netflix,67.190002,64.979999,64.260002,67.500003,22881600,2012
2012-10-22,Netflix,64.359998,67.879998,64.290003,69.73,45678500,2012
2012-10-23,Netflix,67.299998,68.219999,66.060003,69.150001,63498400,2012
2012-10-24,Netflix,57.860003,60.120001,57.399999,61.000001,100060100,2012
2012-10-25,Netflix,60.049999,61.509999,59.900002,61.670003,33046300,2012
2012-10-26,Netflix,61.55,69.579997,60.490003,70.239999,103433400,2012
2012-10-31,Netflix,66.409998,79.239998,65.549998,84.950002,107308600,2012
2012-11-01,Netflix,77.849999,77.690002,74.65,79.690001,62669600,2012
2012-11-02,Netflix,77.249999,76.899998,75.970003,79.849998,29650600,2012
2012-11-05,Netflix,74.569998,78.240002,74.500003,78.939998,29016400,2012
2012-11-06,Netflix,77.060001,76.369999,75.709997,79.950001,39102700,2012
2012-11-07,Netflix,76.43,77.680002,76.43,79.249998,31099600,2012
2012-11-08,Netflix,78.15,75.970003,75.789999,80.330003,33381600,2012
2012-11-09,Netflix,76.309998,77.900001,76.11,78.880003,23272900,2012
2012-11-12,Netflix,78.999999,78.190001,78.010003,80.310002,18330200,2012
2012-11-13,Netflix,77.839999,79.61,77.340001,80.939997,27170500,2012
2012-11-14,Netflix,80.000002,79.779997,78.75,81.319999,26910800,2012
2012-11-15,Netflix,80.109998,81.480002,79.499997,81.899999,17400600,2012
2012-11-16,Netflix,81.279998,80.900002,80.320003,83.099999,32164300,2012
2012-11-19,Netflix,82.010001,81.36,80.149999,82.989997,23267300,2012
2012-11-20,Netflix,81.510003,82.399997,81.120001,83.7,15340500,2012
2012-11-21,Netflix,82.499999,82.999997,82.499999,84.559999,10889900,2012
2012-11-23,Netflix,83.41,82.950003,82.179998,83.750001,8396500,2012
2012-11-26,Netflix,82.600001,82.060002,80.069997,82.880001,13484100,2012
2012-11-27,Netflix,82.030002,83.079999,81.559998,83.500002,15524600,2012
2012-11-28,Netflix,82.749998,82.23,81.810003,83.569997,14495600,2012
2012-11-29,Netflix,82.390003,81.38,80.8,82.779999,11473000,2012
2012-11-30,Netflix,80.5,81.710001,79.33,81.710001,14986300,2012
2012-12-03,Netflix,81.849998,75.999997,75.499999,81.97,29197700,2012
2012-12-04,Netflix,75.509999,86.650001,74.500003,87.999998,101757600,2012
2012-12-05,Netflix,86.599999,83.369999,82.920002,87.580002,59357900,2012
