Date,Index,Open,High,Low,Close,Volume
12/5/2011,Netflix,66.949997,70.120003,65.299999,71.909997,67872000
12/6/2011,Netflix,70.080002,68.139997,66.81,70.769998,59470600
12/7/2011,Netflix,68.300001,71.959998,67.500003,72.770003,59046400
12/8/2011,Netflix,71.530002,69.42,69.089999,72.950001,46216100
12/9/2011,Netflix,69.540003,70.89,69.530003,71.679998,32909100
12/12/2011,Netflix,69.740001,75.26,69.520002,76.830003,93400300
12/13/2011,Netflix,75.449998,72.110002,71.600003,77.59,72621500
12/14/2011,Netflix,69.579997,71.039997,68.920002,71.649998,37184000
12/15/2011,Netflix,71.600003,69.72,69.4,71.959998,26247200
12/16/2011,Netflix,70.189998,69.820003,69.160001,70.849999,32560500
12/19/2011,Netflix,69.790002,67.150002,66.930003,69.790002,24200400
12/20/2011,Netflix,68.650002,71.399999,68.219999,71.590003,30880500
12/21/2011,Netflix,71.290003,70.970002,70.189998,72.410002,25386900
12/22/2011,Netflix,71.119999,73.840001,71.119999,74.400001,25860800
12/23/2011,Netflix,74.130001,72.62,72.299999,74.579998,22556100
12/27/2011,Netflix,72.299999,70.6,70.199998,72.489997,21940800
12/28/2011,Netflix,70.519999,69.200002,68.570001,71.000003,23597000
12/29/2011,Netflix,68.979997,69.299997,67.609999,69.889997,26163200
12/30/2011,Netflix,69.11,69.289997,68.83,70.59,21809200
1/3/2012,Netflix,70.28,72.239998,70.130003,72.720002,29213800
1/4/2012,Netflix,72.35,80.449999,71.810001,80.969997,100489900
1/5/2012,Netflix,79.420002,79.299999,77.28,81.859998,86552900
1/6/2012,Netflix,79.120002,86.289999,78.699999,87.300002,125610800
1/9/2012,Netflix,89.610002,98.179997,87.139998,99.649998,214073300
1/10/2012,Netflix,99.800001,95.829997,92.500001,99.840002,146335000
1/11/2012,Netflix,94.989998,92.15,91.449997,95.599998,87148600
1/12/2012,Netflix,92.48,92.15,89.199999,93.370001,61243000
1/13/2012,Netflix,91.469997,94.379997,90.200002,96.55,88839100
1/17/2012,Netflix,96.000001,94.719998,94.330003,97.850003,58832200
1/18/2012,Netflix,93.180003,98.539999,92.250002,98.920001,66091200
1/19/2012,Netflix,99.659998,103.459998,99.659998,104.599998,78789900
1/20/2012,Netflix,102.599998,100.239998,99.689999,104.770001,53860800
1/23/2012,Netflix,98.710003,93.960001,93.599999,99.619997,61086900
1/24/2012,Netflix,92.099998,92.669998,91.479998,94.689998,41929300
1/25/2012,Netflix,92.699999,95.039999,91.650002,95.500003,77953400
1/26/2012,Netflix,113.900003,116.009998,112.060001,119.369995,158944100
1/27/2012,Netflix,115.799994,123.790003,114.279999,123.989994,102228700
1/30/2012,Netflix,124.759998,125.43,123.220003,129.48,105826000
1/31/2012,Netflix,124.990004,120.200001,117.749998,125.490002,84273700
2/1/2012,Netflix,121.410002,122.969997,118.249996,123.750002,52306800
2/2/2012,Netflix,123.499996,123.999994,122.249994,125.749994,41126400
2/3/2012,Netflix,125.000004,126.429996,123.340006,127.489994,46788000
2/6/2012,Netflix,123.220003,129.249994,121.849998,130.599998,81617200
2/7/2012,Netflix,128.729996,127.880003,126.810005,133.429996,81435200
2/8/2012,Netflix,125.869997,123.999994,123.429995,127.390005,51012500
2/9/2012,Netflix,124.410004,124.84,122.150005,126.979996,40514600
2/10/2012,Netflix,124.049995,123.930006,122.869995,126.250006,33901000
2/13/2012,Netflix,124.970003,118.299997,118.129993,124.980003,52550400
2/14/2012,Netflix,118.99,123.07,118.550003,124.25,52407600
2/15/2012,Netflix,123.629999,122.060003,121.089994,125.319998,37126600
2/16/2012,Netflix,122.209993,121.91,119.999996,124.129997,40575500
2/17/2012,Netflix,122.130005,121.849998,120.049997,122.869995,25934300
2/21/2012,Netflix,123.850004,117.400003,116.68,126.150003,80490900
2/22/2012,Netflix,114.91,112.399996,108.540001,115.000002,93191700
2/23/2012,Netflix,111.550003,112.989996,111.160001,114.149996,39762100
2/24/2012,Netflix,112.879993,111.669999,111.299997,113.950005,27089300
2/27/2012,Netflix,108.050003,109.410001,106.639997,110.390003,45077900
2/28/2012,Netflix,108.409998,113.320004,108.099998,114.869999,42196700
2/29/2012,Netflix,113.079998,110.729998,109.760002,113.890003,37569000
3/1/2012,Netflix,109.1,112.750004,108.52,113.669998,36876000
3/2/2012,Netflix,112.489998,115.100004,111.599998,117.84,40653200
3/5/2012,Netflix,114.699995,110.809999,110.709997,116.519997,27605200
3/6/2012,Netflix,109.490003,107.130002,106.000003,109.579998,32221700
3/7/2012,Netflix,111.440001,105.189998,102.529997,111.440001,76797000
3/8/2012,Netflix,105.950002,108.069997,103.999997,108.439999,45752700
3/9/2012,Netflix,106.999999,109.130001,105.650002,110.26,37167200
3/12/2012,Netflix,107.750003,106.200001,105.549999,110.749998,34559700
3/13/2012,Netflix,107.879999,106.349998,105.149997,109.299998,30739800
3/14/2012,Netflix,105.819999,105.249999,102.899999,105.950002,36208200
3/15/2012,Netflix,105.350001,110.169998,105,110.650002,40880000
3/16/2012,Netflix,110.26,109.96,107.559999,111.71,37198700
3/19/2012,Netflix,109.510003,114.33,108.81,115.000002,37095100
3/20/2012,Netflix,113.910004,115.020002,113.109999,116.750002,31507700
3/21/2012,Netflix,115.999998,120.099998,115.620003,120.890003,47321400
3/22/2012,Netflix,120.029997,118.729994,117.870001,123.479996,42754600
3/23/2012,Netflix,119.439997,120.190001,117.310001,121.179996,37734200
3/26/2012,Netflix,121.590006,121.990002,119.150003,122.190006,32428200
3/27/2012,Netflix,122.140005,120.669998,120.539995,123.469995,24382400
3/28/2012,Netflix,120.250002,118.809996,118.339998,121.000006,22874600
3/29/2012,Netflix,117.930002,115.050003,112.999996,118.590004,32632600
3/30/2012,Netflix,115.51,115.040003,114.179996,117.290001,29270500
4/2/2012,Netflix,114.799997,113.970005,112.100002,114.799997,26645500
4/3/2012,Netflix,110.82,112.959995,109.750002,114.249998,46004700
4/4/2012,Netflix,111.629998,110.26,109.899999,112.549999,20766200
4/5/2012,Netflix,109.94,110.499999,109.319999,111.609998,22763300
4/9/2012,Netflix,108.759999,106.679998,106.629997,109.68,22637300
4/10/2012,Netflix,107.32,101.920003,101.8,107.799997,35105000
4/11/2012,Netflix,103.24,99.810001,98.519999,103.719997,52320800
4/12/2012,Netflix,101.260001,104.260003,99.310003,104.929998,33845000
4/13/2012,Netflix,104.909998,104.170001,102.309999,106.500001,27695500
4/16/2012,Netflix,104.609998,101.149999,100.400002,105,26727400
4/17/2012,Netflix,101.699998,107.02,101.689998,107.660001,31110800
4/18/2012,Netflix,106.490001,106.959998,106.250002,108.719998,23503900
4/19/2012,Netflix,105.070002,107.090001,104.279997,109.710001,25097100
4/20/2012,Netflix,107.519998,106.109999,105.670002,108.169999,18275600
4/23/2012,Netflix,104.889997,101.840001,101.79,105,84274400
4/24/2012,Netflix,86.519998,87.679997,86.299999,89.999997,117393500
4/25/2012,Netflix,88.589998,86.35,81.559998,88.589998,83428800
4/26/2012,Netflix,85.600003,85.069998,83.810002,87.840001,55948900
4/27/2012,Netflix,85.709999,83.740001,82.999997,85.890003,36031100
4/30/2012,Netflix,82.620002,80.139998,79.760003,82.870001,52679200
5/1/2012,Netflix,80.290002,81.36,78.999999,82.689997,32983300
5/2/2012,Netflix,80.739999,82.23,80.159999,82.979997,27384000
5/3/2012,Netflix,81.810003,75.970003,75.52,82.179998,53015900
5/4/2012,Netflix,75.789999,73.139998,72.110002,76.4,63666400
5/7/2012,Netflix,72.499997,73.449999,72.33,75.620002,28700000
5/8/2012,Netflix,73.069997,72.789997,70.58,73.310002,27203400
5/9/2012,Netflix,72.130002,74.349999,71.339997,74.929999,26118400
5/10/2012,Netflix,74.849998,72.420002,72.100001,74.98,26424300
5/11/2012,Netflix,72.889999,77.380002,72.489997,78.389998,62239800
5/14/2012,Netflix,77.130003,76.959999,75.610002,78.649998,37849700
5/15/2012,Netflix,77.779998,77.479998,77.100002,79.299999,31319400
5/16/2012,Netflix,77.57,74.200003,73.649997,78.44,36699600
5/17/2012,Netflix,74.249997,71.969998,71.899997,74.410001,23778300
5/18/2012,Netflix,72.299999,69.959999,65.360001,72.750003,29415400
5/21/2012,Netflix,69.850003,71.74,67.549997,72.189997,25143300
5/22/2012,Netflix,71.800001,67.710001,67.249997,72.400002,40014800
5/23/2012,Netflix,67.470002,71.909997,67.170002,72.150002,44100000
5/24/2012,Netflix,71.520001,70.27,69.500002,71.689999,20742400
5/25/2012,Netflix,70.6,70.219998,69.889997,73.51,33371100
5/29/2012,Netflix,71.059998,69.440001,68.199999,71.15,31997000
5/30/2012,Netflix,68.479999,67.339999,66.999998,68.999997,32890900
5/31/2012,Netflix,66.699998,63.439997,62.369999,67.770002,53803400
6/1/2012,Netflix,60.95,62.949999,60.700001,63.729997,35578200
6/4/2012,Netflix,63.249999,64.999999,62.369999,65.239998,35291200
6/5/2012,Netflix,65.009999,64.830002,64.250002,66.330003,24048500
6/6/2012,Netflix,65.660001,65.879999,65.150002,68.370003,30676800
6/7/2012,Netflix,66.600002,64.639997,64.409999,66.900002,21045500
6/8/2012,Netflix,64.369998,65.64,63.729997,66.119998,22017100
6/11/2012,Netflix,66.389997,63,62.98,66.590002,22941100
6/12/2012,Netflix,63.259999,63.02,62.349998,64.359998,20797700
6/13/2012,Netflix,62.599998,62.830003,62.13,64.44,17924900
6/14/2012,Netflix,62.790002,62.659999,61.020001,63.149997,26137300
6/15/2012,Netflix,63.27,65.789997,62.73,65.93,33022500
6/18/2012,Netflix,65.06,66.729999,64.790001,66.949997,22997800
6/19/2012,Netflix,66.900002,69.830003,66.550001,70.479998,27706700
6/20/2012,Netflix,69.480001,68.159998,67.609999,69.550003,26638500
6/21/2012,Netflix,68.26,65.839998,65.750003,68.439998,17690400
6/22/2012,Netflix,66.240001,67.859998,65.700002,68.27,18074700
6/25/2012,Netflix,67.810003,67.029999,66.399998,69.530003,30746100
6/26/2012,Netflix,67.210003,66.8,66.340003,67.710001,15611400
6/27/2012,Netflix,67.029999,66.49,65.599999,67.249997,15383200
6/28/2012,Netflix,66.099998,67.36,65.779997,68.060002,15090600
6/29/2012,Netflix,68.300001,68.489999,66.830001,68.759998,19991300
7/2/2012,Netflix,68.769999,67.849998,67.249997,68.900002,12992700
7/3/2012,Netflix,68.489999,72.04,67.710001,72.779997,25261600
7/5/2012,Netflix,74.329999,81.720001,74.259997,82.900002,104498100
7/6/2012,Netflix,83.740001,81.889998,80.22,85.399999,85261400
7/9/2012,Netflix,82.979997,82.989997,80.149999,84.189998,43262800
7/10/2012,Netflix,83.72,80.23,79.529998,83.800002,35242200
7/11/2012,Netflix,80.099998,81.639999,79.879999,84.87,43044400
7/12/2012,Netflix,81.520003,84.970002,80.5,85.500001,41447700
7/13/2012,Netflix,85.780001,84.900001,83.919998,86.650001,39032000
7/16/2012,Netflix,85.109999,82.979997,82.630002,85.550002,20946800
7/17/2012,Netflix,83.250003,81.780003,80.669997,83.490002,27820800
7/18/2012,Netflix,81.249997,81.269998,80.739999,82.910002,21576100
7/19/2012,Netflix,81.96,83.12,81.520003,84.829999,29133300
7/20/2012,Netflix,82.660003,81.819997,81.500003,83.520002,24369800
7/23/2012,Netflix,80.729999,79.940001,78.500001,81.220003,30965200
7/24/2012,Netflix,81.07,80.389997,77.809999,82.469998,64700300
7/25/2012,Netflix,64.210001,60.279998,59.2,66.8,173470500
7/26/2012,Netflix,59.310002,57.010003,56.140003,59.459999,79756600
7/27/2012,Netflix,57.359998,58.92,57.000003,59.270001,38009300
7/30/2012,Netflix,58.93,57.75,56.330001,59.959997,29932700
7/31/2012,Netflix,57.45,56.849999,56.610001,58.32,17320800
8/1/2012,Netflix,57.429999,54.499999,54.1,57.780001,33832400
8/2/2012,Netflix,54.280001,53.870001,53.290001,55.69,23945600
8/3/2012,Netflix,54.860001,53.909999,52.81,55.480001,37295300
8/6/2012,Netflix,54.54,56.789998,54.11,57.17,28527800
8/7/2012,Netflix,56.950002,57.899997,56.549999,59.469999,30769900
8/8/2012,Netflix,57.570003,57.800001,57.17,58.889999,18194400
8/9/2012,Netflix,57.590003,57.909997,57.250002,58.450003,16492700
8/10/2012,Netflix,57.659998,59.900002,56.900001,60.559998,35032200
8/13/2012,Netflix,61.219999,59.910003,58.499997,61.25,33324900
8/14/2012,Netflix,60.619999,61.759998,59.969997,63.100002,48119400
8/15/2012,Netflix,62.029998,63.259999,61.82,63.680002,30844100
8/16/2012,Netflix,63.459997,64.310003,62.800002,64.590003,17630900
8/17/2012,Netflix,64.880003,63.690002,63.509998,65.519998,22405600
8/20/2012,Netflix,63.640001,64.240002,62.160001,65.35,26658800
8/21/2012,Netflix,65.140002,65.599999,64.649998,66.649997,23355500
8/22/2012,Netflix,65.120002,65.400002,64.800001,66.399998,18030600
8/23/2012,Netflix,66.020002,64.049997,63.58,66.439999,32580800
8/24/2012,Netflix,63.090002,63.159997,61.85,63.799998,26161800
8/27/2012,Netflix,63.320001,62.389999,62.260003,63.970002,18046700
8/28/2012,Netflix,62.240003,62.949999,62.170001,63.59,15859200
8/29/2012,Netflix,63.050001,63.439997,62.550003,63.849999,15660400
8/30/2012,Netflix,63.159997,60.480002,60.170002,63.380002,18679500
8/31/2012,Netflix,61.310001,59.719998,59.089997,61.53,29560300
9/4/2012,Netflix,57.999999,55.929998,53.130001,57.999999,87416700
9/5/2012,Netflix,55.600001,54.96,54.329998,55.679999,38565100
9/6/2012,Netflix,55.610001,56.650002,54.160001,56.789998,37297400
9/7/2012,Netflix,56.680002,56.660002,55.85,57.800001,29617700
9/10/2012,Netflix,56.340001,55.920002,55.610001,57.029997,24892700
9/11/2012,Netflix,55.900001,57.16,55.099999,57.369998,33040000
9/12/2012,Netflix,57.500001,57.210001,56.559999,58.529998,22096900
9/13/2012,Netflix,56.87,57.999999,56.090002,58.180003,24490900
9/14/2012,Netflix,58.499997,60.520003,58.299999,61.419997,33067300
9/17/2012,Netflix,58.980001,57.020003,56.769998,59.000002,36278900
9/18/2012,Netflix,57.290003,56.060001,55.819999,58.32,30298100
9/19/2012,Netflix,56.739997,57.039997,55.7,57.899997,35348600
9/20/2012,Netflix,56.420003,58.740003,56.400002,58.789997,37217600
9/21/2012,Netflix,59.429998,57.790001,57.409999,59.719998,30074800
9/24/2012,Netflix,56.86,56.390002,56.29,57.840002,23661400
9/25/2012,Netflix,56.749997,53.8,53.700001,56.960002,41858600
9/26/2012,Netflix,53.990001,55.13,53.049999,55.929998,36625400
9/27/2012,Netflix,55.86,55.55,54.160001,56.100002,21350700
9/28/2012,Netflix,55.040001,54.440001,54.219999,55.809999,15932700
10/1/2012,Netflix,54.600001,56.050001,54.339999,56.6,30765700
10/2/2012,Netflix,56.449997,56.459997,55.300001,57.290003,21589400
10/3/2012,Netflix,58.390001,62.579997,58.249998,62.649999,76064800
10/4/2012,Netflix,62.649999,66.669997,62.609998,67.269998,91616700
10/5/2012,Netflix,67.059999,66.560001,65.120002,68.199999,59170300
10/8/2012,Netflix,71.389998,73.52,70.120003,74.229997,92280300
10/9/2012,Netflix,68.900002,65.529998,65.400002,69.480001,82145000
10/10/2012,Netflix,65.829998,65.499997,65.130002,67.929999,38742900
10/11/2012,Netflix,66.900002,65.980001,65.229998,67.1,22013600
10/12/2012,Netflix,65.799997,64.329997,63.759997,66.600002,20710200
10/15/2012,Netflix,65.150002,64.76,63.400002,65.180003,20745200
10/16/2012,Netflix,64.899997,66.050003,63.759997,66.21,29302000
10/17/2012,Netflix,66.010002,68.52,65.64,68.82,26464200
10/18/2012,Netflix,68.489999,67.36,66.949997,69.840003,26797400
10/19/2012,Netflix,67.190002,64.979999,64.260002,67.500003,22881600
10/22/2012,Netflix,64.359998,67.879998,64.290003,69.73,45678500
10/23/2012,Netflix,67.299998,68.219999,66.060003,69.150001,63498400
10/24/2012,Netflix,57.860003,60.120001,57.399999,61.000001,100060100
10/25/2012,Netflix,60.049999,61.509999,59.900002,61.670003,33046300
10/26/2012,Netflix,61.55,69.579997,60.490003,70.239999,103433400
10/31/2012,Netflix,66.409998,79.239998,65.549998,84.950002,107308600
11/1/2012,Netflix,77.849999,77.690002,74.65,79.690001,62669600
11/2/2012,Netflix,77.249999,76.899998,75.970003,79.849998,29650600
11/5/2012,Netflix,74.569998,78.240002,74.500003,78.939998,29016400
11/6/2012,Netflix,77.060001,76.369999,75.709997,79.950001,39102700
11/7/2012,Netflix,76.43,77.680002,76.43,79.249998,31099600
11/8/2012,Netflix,78.15,75.970003,75.789999,80.330003,33381600
11/9/2012,Netflix,76.309998,77.900001,76.11,78.880003,23272900
11/12/2012,Netflix,78.999999,78.190001,78.010003,80.310002,18330200
11/13/2012,Netflix,77.839999,79.61,77.340001,80.939997,27170500
11/14/2012,Netflix,80.000002,79.779997,78.75,81.319999,26910800
11/15/2012,Netflix,80.109998,81.480002,79.499997,81.899999,17400600
11/16/2012,Netflix,81.279998,80.900002,80.320003,83.099999,32164300
11/19/2012,Netflix,82.010001,81.36,80.149999,82.989997,23267300
11/20/2012,Netflix,81.510003,82.399997,81.120001,83.7,15340500
11/21/2012,Netflix,82.499999,82.999997,82.499999,84.559999,10889900
11/23/2012,Netflix,83.41,82.950003,82.179998,83.750001,8396500
11/26/2012,Netflix,82.600001,82.060002,80.069997,82.880001,13484100
11/27/2012,Netflix,82.030002,83.079999,81.559998,83.500002,15524600
11/28/2012,Netflix,82.749998,82.23,81.810003,83.569997,14495600
11/29/2012,Netflix,82.390003,81.38,80.8,82.779999,11473000
11/30/2012,Netflix,80.5,81.710001,79.33,81.710001,14986300
12/3/2012,Netflix,81.849998,75.999997,75.499999,81.97,29197700
12/4/2012,Netflix,75.509999,86.650001,74.500003,87.999998,101757600
12/5/2012,Netflix,86.599999,83.369999,82.920002,87.580002,59357900
12/6/2012,Netflix,82.199999,86.170003,81.700001,88.559998,38103800
12/7/2012,Netflix,88.269998,85.979999,85.290003,89.779999,34780200
12/10/2012,Netflix,85.999999,84.799998,84.499998,87.000002,14322700
12/11/2012,Netflix,85.300003,86.080001,84.400002,87.23,16028600
12/12/2012,Netflix,86.269999,90.73,85.939998,93.150002,54929000
12/13/2012,Netflix,90.850003,92.560002,89.870001,93.32,28865900
12/14/2012,Netflix,92.669998,93.299999,92.000003,94.689998,27706700
12/17/2012,Netflix,92.969998,94.699998,92.109999,94.989998,21660800
12/18/2012,Netflix,94.969997,95.639999,94.250001,97.550003,29348200
12/19/2012,Netflix,96.600001,93.980001,93.450003,97.800002,30674700
12/20/2012,Netflix,94.330003,93.499997,92.649998,94.5,16611700
12/21/2012,Netflix,92.049997,91.340001,91.110003,92.880003,28430500
12/24/2012,Netflix,91.559999,90.230002,89.300001,91.849999,7193200
12/26/2012,Netflix,89.84,90.649999,89.380003,92.899997,15166900
12/27/2012,Netflix,90.589997,90.500002,88.539997,91.439997,14898100
12/28/2012,Netflix,89.799999,89.330002,88.899999,90.550003,11123000
12/31/2012,Netflix,89.380003,92.590003,89.010001,93.499997,18078900
1/2/2013,Netflix,95.210003,92.010003,90.69,95.810003,19431300
1/3/2013,Netflix,91.970002,96.590001,91.529999,97.919998,27912500
1/4/2013,Netflix,96.54,95.98,95.539997,97.71,17761100
1/7/2013,Netflix,96.390003,99.200001,96.119997,101.749999,45550400
1/8/2013,Netflix,100.009999,97.160001,96.799999,100.990002,24714900
1/9/2013,Netflix,97.12,95.909999,94.550001,97.949999,20223000
1/10/2013,Netflix,96.570001,98,95.700001,99.919997,26117700
1/11/2013,Netflix,98.179997,101.290002,98,101.920003,29851500
1/14/2013,Netflix,100.990002,103.449998,100.559999,104.500002,23473100
1/15/2013,Netflix,103.020001,101.689998,101.050003,104.359999,17068100
1/16/2013,Netflix,101.820001,97.480001,96.759998,102.299998,28014700
1/17/2013,Netflix,98.090002,97.7,95.750002,98.6,16221100
1/18/2013,Netflix,100.380001,99.17,98.680002,101.939997,35999600
1/22/2013,Netflix,99.649998,97.810002,96.590001,99.649998,22773100
1/23/2013,Netflix,97.13,103.26,97.019998,103.83,74235000
1/24/2013,Netflix,143.989998,146.859997,139.620005,149.169996,118805400
1/25/2013,Netflix,145.669996,169.559996,145.609995,172.68,191445800
1/28/2013,Netflix,172.509996,162.109999,160.789995,177.249998,109104800
1/29/2013,Netflix,158.130001,169.119999,156.629993,169.880003,59542000
1/30/2013,Netflix,173.490005,167.700006,162.659998,175.499998,48062700
1/31/2013,Netflix,167.100006,165.240004,160.319998,168.999996,35601300
2/1/2013,Netflix,170.000006,164.799994,163.879999,172.999994,50358000
2/4/2013,Netflix,162.780001,174.739994,162.780001,175.130003,50969100
2/5/2013,Netflix,172.379993,174.389999,171.000002,177.889999,57056300
2/6/2013,Netflix,175,184.410002,174.550003,185.349997,67190900
2/7/2013,Netflix,185.750006,181.959999,178.540001,188.879997,53086600
2/8/2013,Netflix,181.739994,180.970003,180.009995,183.960005,25657800
2/11/2013,Netflix,178.979998,177.889999,174.799995,182.050001,29325100
2/12/2013,Netflix,180.659996,177.950001,175.710003,183.559996,34399400
2/13/2013,Netflix,180.900002,186.270004,179.66,186.399994,40929000
2/14/2013,Netflix,187.290001,187.400003,184.689995,189.850006,31979500
2/15/2013,Netflix,188.570004,189.509998,186.260004,189.999996,26652500
2/19/2013,Netflix,191.000006,196.449997,190.15,197.17,34138300
2/20/2013,Netflix,197.579996,187.119997,186.499996,197.619997,34996500
2/21/2013,Netflix,185.999998,187.149998,182.499998,192.200006,36894200
2/22/2013,Netflix,183.719999,179.860004,178.429998,183.790001,38971100
2/25/2013,Netflix,180.990004,179.320005,175.449997,187.099997,52164700
2/26/2013,Netflix,180.599995,184.089994,175.6,185.219994,33882100
2/27/2013,Netflix,183.579996,184.32,180.559994,185.999998,22626800
2/28/2013,Netflix,183.810001,188.080006,183.509995,192.130005,34293700
3/1/2013,Netflix,187.109997,189.369995,186.210003,190.340004,21451500
3/4/2013,Netflix,188.680006,181.209995,176.659998,190.079998,47824000
3/5/2013,Netflix,184.669994,181.729994,178.080004,185.309996,32326700
3/6/2013,Netflix,182.150003,182.939995,179.579998,184.960001,17435600
3/7/2013,Netflix,179.999994,181.560003,176.16,182.499998,28695800
3/8/2013,Netflix,182.449997,184.699995,180.709997,185.849995,23513000
3/11/2013,Netflix,184.000006,180.450005,179.009998,184.520004,21015400
3/12/2013,Netflix,179.360006,182.110003,179.250004,184.169996,21151900
3/13/2013,Netflix,187.400003,192.359997,186.750002,195.189995,53898600
3/14/2013,Netflix,192.690004,188.369999,187.069996,192.690004,28450800
3/15/2013,Netflix,189.250006,184.849998,184.550005,189.989996,20667500
3/18/2013,Netflix,181.379999,185.590002,180.549994,186.770002,18073300
3/19/2013,Netflix,185.999998,181.369999,179.250004,186.750002,19873700
3/20/2013,Netflix,182.620001,183.049997,180.430004,183.850002,11132100
3/21/2013,Netflix,182.399996,181.99,181.969999,187.400003,18804100
3/22/2013,Netflix,183.099998,181.299997,179.499996,183.860003,14189000
3/25/2013,Netflix,182.429996,180.789999,179.770002,184.839998,15024800
3/26/2013,Netflix,184.000006,190.609997,183.599997,192.640003,46817400
3/27/2013,Netflix,189.640001,190.240002,188.329998,197.059998,40475400
3/28/2013,Netflix,190.75,189.280006,188.600004,192.899996,19588100
4/1/2013,Netflix,190.950005,182.429996,181.470001,191.500004,22947400
4/2/2013,Netflix,183.900003,176.689999,176.099998,185.180006,32280500
4/3/2013,Netflix,177.049994,169.74,164.259995,178.329996,75357800
4/4/2013,Netflix,167.369999,166.689997,163.809998,170.129995,34460300
4/5/2013,Netflix,163.520004,164.660004,162.529995,170.500004,32512900
4/8/2013,Netflix,165.830004,163.059994,158.999994,166.300001,31745000
4/9/2013,Netflix,163.490004,169.360004,162.049997,171.369997,34045900
4/10/2013,Netflix,168,166.069996,164.909996,169.450006,29709400
4/11/2013,Netflix,168.830006,173.009995,168.820005,173.400003,33056100
4/12/2013,Netflix,176.990005,173.199999,171.200006,177.639994,37797900
4/15/2013,Netflix,175.559999,176.499994,174.799995,182.349995,46529000
4/16/2013,Netflix,174.969999,175.850006,172.270004,177.729996,29711500
4/17/2013,Netflix,174.339998,169.360004,168.270006,177.390001,27545700
4/18/2013,Netflix,171.000002,163.819998,161.800005,171.899996,23121000
4/19/2013,Netflix,165.499996,163.370001,163.030006,169.17,20163500
4/22/2013,Netflix,165.720001,174.369999,165.720001,176.499994,84870100
4/23/2013,Netflix,215.569994,216.99,209.510002,219.380001,114860900
4/24/2013,Netflix,217.6,216.719994,213.219994,224.300007,46898600
4/25/2013,Netflix,216.98,213.750006,213.269995,218.790001,29274000
4/26/2013,Netflix,217,215.549994,212.520004,217.130003,21790300
4/29/2013,Netflix,216.610004,215.009995,212.010006,217.730003,20787200
4/30/2013,Netflix,214.599998,216.070005,214.240004,219.749996,25071200
5/1/2013,Netflix,215.920002,212.91,211.649998,217.389996,18359600
5/2/2013,Netflix,213.239994,214.489996,210.190004,215.450005,18328800
5/3/2013,Netflix,215.779999,213.449999,212.699995,218.230001,15431500
5/6/2013,Netflix,209.630005,210.690002,204.019997,212.450003,31731000
5/7/2013,Netflix,208.779999,206.249994,205.600006,210.519999,17079300
5/8/2013,Netflix,204.930004,208.609995,204.529995,210.399996,17623200
5/9/2013,Netflix,208.029995,216.41,206.52,218.880003,36108800
5/10/2013,Netflix,216.41,217.690002,214.559998,219.749996,18844700
5/13/2013,Netflix,217.170004,229.37999,217.140003,229.69001,41357400
5/14/2013,Netflix,231.990009,233.970001,230.799995,236.590008,38535700
5/15/2013,Netflix,239.469994,243.39999,237.830009,245.429996,36029700
5/16/2013,Netflix,246.950005,237.029991,235.199989,248.849995,28053200
5/17/2013,Netflix,238.529999,238.999996,236.000008,242.749989,20141100
5/20/2013,Netflix,238.44001,239.549995,236.759998,241.64999,14765800
5/21/2013,Netflix,240.039993,237.089993,235.000011,240.900013,11491200
5/22/2013,Netflix,234.399998,228.559998,226.640007,238.200005,21769300
5/23/2013,Netflix,225.700012,226.179996,221.549997,228.199989,16198000
5/24/2013,Netflix,225.229988,228.740002,224.500011,229.000008,11808300
5/28/2013,Netflix,231.750004,214.190002,212.980001,235.960007,39525500
5/29/2013,Netflix,214.549997,215.340002,209.909998,221.379993,34101900
5/30/2013,Netflix,216.030005,222.659996,211.549995,223.000004,24087700
5/31/2013,Netflix,225.240002,226.250011,224.049988,229.579994,25416300
6/3/2013,Netflix,227.050003,221.969994,217.57,227.5,21270900
6/4/2013,Netflix,220.120005,225.30999,218.569996,227.549988,23006900
6/5/2013,Netflix,223.189995,223.460001,218.400005,228.000011,33096000
6/6/2013,Netflix,222.119997,217.740004,213.999998,225.400005,26069400
6/7/2013,Netflix,218.639997,220.219994,215.649996,220.819994,15299200
6/10/2013,Netflix,223.030005,220.929996,216.060005,223.329998,13812400
6/11/2013,Netflix,217.850006,214.459995,213.799994,220.269995,14213500
6/12/2013,Netflix,215.83,207.639999,206.869995,215.83,19108600
6/13/2013,Netflix,207.989994,215.390003,205.749996,215.549994,18511500
6/14/2013,Netflix,214.770002,213.989998,212.32,217.290007,12495700
6/17/2013,Netflix,225.540009,229.23,223.749994,230.499989,35851200
6/18/2013,Netflix,230.240009,228.82999,226.400002,231,17476900
6/19/2013,Netflix,228.000011,232.30999,227.609989,235.880005,22353100
6/20/2013,Netflix,229.470005,223.520002,220.540001,231,21116200
6/21/2013,Netflix,225.050011,216.899998,214.200003,226.380001,23398200
6/24/2013,Netflix,213.000002,215.599995,209.000004,219.079994,17896200
6/25/2013,Netflix,211.970005,212.9,207.559998,213.5,20918800
6/26/2013,Netflix,214.549997,212.099995,210.820005,218.250002,18834200
6/27/2013,Netflix,212.91,214.969994,209.600004,216.729994,18326700
6/28/2013,Netflix,214.270004,211.089998,210.050001,216.299997,19581100
7/1/2013,Netflix,213.620003,224.280006,212.000006,225.32999,24517500
